Jahr;BFS_Nummer;Gemeinde;Fälle;Fläche_in_m2;Quadratmeterpreis_CHF
2007;2829;Liestal;9;4800;356
2007;2830;Lupsingen;( );( );( )
2007;2831;Pratteln;8;4000;581
2007;2832;Ramlinsburg;( );( );( )
2007;2833;Seltisberg;7;4900;662
2007;2834;Ziefen;6;2900;443
2007;2841;Anwil;6;4000;321
2007;2842;Böckten;( );( );( )
2007;2843;Buckten;;;
2007;2844;Buus;( );( );( )
2007;2845;Diepflingen;( );( );( )
2007;2846;Gelterkinden;4;2500;522
2007;2847;Häfelfingen;( );( );( )
2007;2848;Hemmiken;( );( );( )
2007;2849;Itingen;4;2100;543
2007;2850;Känerkinden;5;3400;374
2007;2852;Läufelfingen;( );( );( )
2007;2853;Maisprach;4;3100;478
2007;2854;Nusshof;9;4600;392
2007;2855;Oltingen;;;
2007;2856;Ormalingen;( );( );( )
2007;2857;Rickenbach;( );( );( )
2007;2858;Rothenfluh;( );( );( )
2007;2859;Rümlingen;4;2400;257
2007;2860;Rünenberg;;;
2007;2861;Sissach;6;4400;676
2007;2862;Tecknau;;;
2007;2863;Tenniken;;;
2007;2864;Thürnen;15;5400;289
2007;2865;Wenslingen;( );( );( )
2007;2866;Wintersingen;;;
2007;2867;Wittinsburg;;;
2007;2868;Zeglingen;( );( );( )
2007;2869;Zunzgen;;;
2007;2881;Arboldswil;6;3000;277
2007;2882;Bennwil;( );( );( )
2007;2883;Bretzwil;( );( );( )
2007;2884;Diegten;9;5000;363
2007;2885;Eptingen;;;
2007;2886;Hölstein;4;1500;376
2007;2887;Lampenberg;3;1800;401
2007;2888;Langenbruck;;;
2007;2889;Lauwil;( );( );( )
2007;2890;Liedertswil;3;1800;135
2007;2891;Niederdorf;;;
2007;2892;Oberdorf;5;2100;378
2007;2893;Reigoldswil;( );( );( )
2007;2894;Titterten;( );( );( )
2007;2895;Waldenburg;( );( );( )
2008;2761;Aesch;7;2500;678
2008;2762;Allschwil;( );( );( )
2008;2763;Arlesheim;( );( );( )
2008;2764;Biel-Benken;11;4600;828
2008;2765;Binningen;( );( );( )
2008;2766;Birsfelden;;;
2008;2767;Bottmingen;4;1100;688
2008;2768;Ettingen;3;1100;966
2008;2769;Münchenstein;11;4100;797
2008;2770;Muttenz;8;3200;1137
2008;2771;Oberwil;( );( );( )
2008;2772;Pfeffingen;( );( );( )
2008;2773;Reinach;7;3000;976
2008;2774;Schönenbuch;( );( );( )
2008;2775;Therwil;( );( );( )
2008;2781;Blauen;( );( );( )
2008;2782;Brislach;10;4600;361
2008;2783;Burg i. L.;( );( );( )
2008;2784;Dittingen;( );( );( )
2008;2785;Duggingen;5;3700;486
2008;2786;Grellingen;( );( );( )
2008;2787;Laufen;14;5800;367
2008;2788;Liesberg;3;1300;198
2008;2789;Nenzlingen;( );( );( )
2008;2790;Roggenburg;( );( );( )
2008;2791;Röschenz;6;2800;442
2008;2792;Wahlen;( );( );( )
2008;2793;Zwingen;( );( );( )
2008;2821;Arisdorf;( );( );( )
2008;2822;Augst;;;
2008;2823;Bubendorf;6;3200;650
2008;2824;Frenkendorf;;;
2008;2825;Füllinsdorf;( );( );( )
2008;2826;Giebenach;4;1200;557
2008;2827;Hersberg;( );( );( )
2008;2828;Lausen;;;
2008;2829;Liestal;5;1700;541
2008;2830;Lupsingen;( );( );( )
2008;2831;Pratteln;9;2800;603
2008;2832;Ramlinsburg;( );( );( )
2008;2833;Seltisberg;( );( );( )
2008;2834;Ziefen;3;1800;463
2008;2841;Anwil;( );( );( )
2008;2842;Böckten;( );( );( )
2008;2843;Buckten;4;1700;261
2008;2844;Buus;( );( );( )
2008;2845;Diepflingen;4;2400;357
2008;2846;Gelterkinden;4;3200;596
2008;2847;Häfelfingen;( );( );( )
2008;2848;Hemmiken;( );( );( )
2008;2849;Itingen;( );( );( )
2008;2850;Känerkinden;4;3700;373
2008;2851;Kilchberg (BL);( );( );( )
2008;2852;Läufelfingen;( );( );( )
2008;2853;Maisprach;4;2100;517
2008;2854;Nusshof;( );( );( )
2008;2855;Oltingen;( );( );( )
2008;2856;Ormalingen;4;2000;385
2008;2857;Rickenbach;( );( );( )
2008;2858;Rothenfluh;( );( );( )
2008;2859;Rümlingen;;;
2008;2860;Rünenberg;;;
2008;2861;Sissach;7;5400;634
2008;2862;Tecknau;( );( );( )
2008;2863;Tenniken;( );( );( )
2008;2864;Thürnen;;;
2008;2865;Wenslingen;( );( );( )
2008;2866;Wintersingen;;;
2008;2867;Wittinsburg;( );( );( )
2008;2868;Zeglingen;( );( );( )
2008;2869;Zunzgen;( );( );( )
2008;2881;Arboldswil;4;2300;333
2008;2882;Bennwil;4;2400;356
2008;2883;Bretzwil;;;
2008;2884;Diegten;3;3000;329
2008;2885;Eptingen;( );( );( )
2008;2886;Hölstein;3;1800;380
2008;2887;Lampenberg;( );( );( )
2008;2888;Langenbruck;;;
2008;2889;Lauwil;;;
2008;2890;Liedertswil;;;
2008;2891;Niederdorf;( );( );( )
2008;2892;Oberdorf;( );( );( )
2008;2893;Reigoldswil;4;2300;319
2008;2894;Titterten;( );( );( )
2008;2895;Waldenburg;( );( );( )
2009;2761;Aesch;4;3100;641
2009;2762;Allschwil;18;3600;1062
2009;2763;Arlesheim;3;1000;1200
2009;2764;Biel-Benken;16;6200;850
2009;2765;Binningen;4;5000;1445
2009;2766;Birsfelden;;;
2009;2767;Bottmingen;( );( );( )
2009;2768;Ettingen;3;2100;988
2009;2769;Münchenstein;6;2800;626
2009;2770;Muttenz;11;6100;1170
2009;2771;Oberwil;5;2900;1232
2009;2772;Pfeffingen;( );( );( )
2009;2773;Reinach;5;3400;1187
2009;2774;Schönenbuch;4;1800;845
2009;2775;Therwil;10;4400;1131
2009;2781;Blauen;;;
2009;2782;Brislach;9;3800;371
2009;2783;Burg i. L.;;;
2009;2784;Dittingen;4;3400;266
2009;2785;Duggingen;4;1900;511
2009;2786;Grellingen;5;4900;364
2009;2787;Laufen;5;5300;499
2009;2788;Liesberg;6;2500;211
2009;2789;Nenzlingen;( );( );( )
2009;2790;Roggenburg;( );( );( )
2009;2791;Röschenz;( );( );( )
2009;2792;Wahlen;( );( );( )
2009;2793;Zwingen;3;2700;419
2009;2821;Arisdorf;3;1600;428
2009;2822;Augst;;;
2009;2823;Bubendorf;4;1900;687
2009;2824;Frenkendorf;3;1700;784
2009;2825;Füllinsdorf;( );( );( )
2009;2826;Giebenach;( );( );( )
2009;2827;Hersberg;( );( );( )
2009;2828;Lausen;( );( );( )
2009;2829;Liestal;5;1300;637
2009;2830;Lupsingen;3;2000;528
2009;2831;Pratteln;22;7200;589
2009;2832;Ramlinsburg;5;2900;464
2009;2833;Seltisberg;;;
2009;2834;Ziefen;( );( );( )
2009;2841;Anwil;3;1900;350
2009;2842;Böckten;3;1000;469
2009;2843;Buckten;;;
2009;2844;Buus;3;2800;441
2009;2845;Diepflingen;( );( );( )
2009;2846;Gelterkinden;14;9800;555
2009;2847;Häfelfingen;( );( );( )
2009;2848;Hemmiken;;;
2009;2849;Itingen;3;1500;531
2009;2850;Känerkinden;( );( );( )
2009;2851;Kilchberg (BL);3;2200;300
2009;2852;Läufelfingen;( );( );( )
2009;2853;Maisprach;( );( );( )
2009;2854;Nusshof;( );( );( )
2009;2855;Oltingen;4;3500;286
2009;2856;Ormalingen;3;1500;399
2009;2857;Rickenbach;( );( );( )
2009;2858;Rothenfluh;( );( );( )
2009;2859;Rümlingen;3;3200;198
2009;2860;Rünenberg;( );( );( )
2009;2861;Sissach;3;1200;600
2009;2862;Tecknau;;;
2009;2863;Tenniken;5;2500;413
2009;2864;Thürnen;( );( );( )
2009;2865;Wenslingen;;;
2009;2866;Wintersingen;( );( );( )
2009;2867;Wittinsburg;( );( );( )
2009;2868;Zeglingen;4;2700;238
2009;2869;Zunzgen;7;2600;410
2009;2881;Arboldswil;4;3400;377
2009;2882;Bennwil;( );( );( )
2009;2883;Bretzwil;( );( );( )
2009;2884;Diegten;( );( );( )
2009;2885;Eptingen;( );( );( )
2009;2886;Hölstein;4;3900;331
2009;2887;Lampenberg;;;
2009;2888;Langenbruck;( );( );( )
2009;2889;Lauwil;3;2200;250
2009;2890;Liedertswil;( );( );( )
2009;2891;Niederdorf;5;3800;322
2009;2892;Oberdorf;( );( );( )
2009;2893;Reigoldswil;3;1500;399
2009;2894;Titterten;( );( );( )
2009;2895;Waldenburg;;;
2010;2761;Aesch;11;3900;984
2010;2762;Allschwil;35;9700;1123
2010;2763;Arlesheim;5;6600;1096
2010;2764;Biel-Benken;13;5000;976
2010;2765;Binningen;6;3000;1432
2010;2766;Birsfelden;;;
2010;2767;Bottmingen;6;4600;1596
2010;2768;Ettingen;3;1100;953
2010;2769;Münchenstein;7;3000;849
2010;2770;Muttenz;22;10700;1127
2010;2771;Oberwil;12;6700;1484
2010;2772;Pfeffingen;;;
2010;2773;Reinach;4;3800;1192
2010;2774;Schönenbuch;3;2600;938
2010;2775;Therwil;9;4300;1261
2010;2781;Blauen;3;1400;383
2010;2782;Brislach;10;4400;365
2010;2783;Burg i. L.;( );( );( )
2010;2784;Dittingen;( );( );( )
2010;2785;Duggingen;4;3000;339
2010;2786;Grellingen;( );( );( )
2010;2787;Laufen;6;2100;494
2010;2788;Liesberg;( );( );( )
2010;2789;Nenzlingen;( );( );( )
2010;2791;Röschenz;8;4700;489
2010;2792;Wahlen;4;2900;400
2010;2793;Zwingen;( );( );( )
2010;2821;Arisdorf;9;3700;534
2010;2822;Augst;( );( );( )
2010;2823;Bubendorf;( );( );( )
2010;2824;Frenkendorf;14;7100;779
2010;2825;Füllinsdorf;( );( );( )
2010;2826;Giebenach;3;2100;710
2010;2827;Hersberg;( );( );( )
2010;2828;Lausen;;;
2010;2829;Liestal;22;8200;729
2010;2830;Lupsingen;4;2500;556
2010;2831;Pratteln;6;1900;658
2010;2832;Ramlinsburg;( );( );( )
2010;2833;Seltisberg;4;2200;608
2010;2834;Ziefen;( );( );( )
2010;2841;Anwil;5;3500;319
2010;2842;Böckten;( );( );( )
2010;2843;Buckten;( );( );( )
2010;2844;Buus;( );( );( )
2010;2845;Diepflingen;11;6000;443
2010;2846;Gelterkinden;5;2800;541
2010;2847;Häfelfingen;( );( );( )
2010;2848;Hemmiken;( );( );( )
2010;2849;Itingen;24;7600;560
2010;2850;Känerkinden;;;
2010;2852;Läufelfingen;3;2200;256
2010;2853;Maisprach;( );( );( )
2010;2854;Nusshof;5;2600;387
2010;2855;Oltingen;( );( );( )
2010;2856;Ormalingen;4;2000;437
2010;2857;Rickenbach;( );( );( )
2010;2858;Rothenfluh;4;2400;312
2010;2859;Rümlingen;4;2900;192
2010;2860;Rünenberg;;;
2010;2861;Sissach;6;1800;687
2010;2862;Tecknau;4;1900;295
2010;2863;Tenniken;;;
2010;2864;Thürnen;( );( );( )
2010;2865;Wenslingen;( );( );( )
2010;2866;Wintersingen;3;1400;410
2010;2867;Wittinsburg;( );( );( )
2010;2868;Zeglingen;;;
2010;2869;Zunzgen;6;2600;514
2010;2881;Arboldswil;6;3600;384
2010;2882;Bennwil;( );( );( )
2010;2883;Bretzwil;( );( );( )
2010;2884;Diegten;( );( );( )
2010;2885;Eptingen;( );( );( )
2010;2886;Hölstein;11;7000;445
2010;2887;Lampenberg;;;
2010;2888;Langenbruck;;;
2010;2889;Lauwil;;;
2010;2890;Liedertswil;;;
2010;2891;Niederdorf;( );( );( )
2010;2892;Oberdorf;11;6500;447
2010;2893;Reigoldswil;8;5300;352
2010;2894;Titterten;( );( );( )
2010;2895;Waldenburg;3;2000;189
2011;2761;Aesch;8;3000;1033
2011;2762;Allschwil;37;9100;1162
2011;2763;Arlesheim;26;10000;1267
2011;2764;Biel-Benken;9;3500;991
2011;2765;Binningen;16;4800;1569
2011;2766;Birsfelden;( );( );( )
2011;2767;Bottmingen;21;6400;1387
2011;2768;Ettingen;( );( );( )
2011;2769;Münchenstein;( );( );( )
2011;2770;Muttenz;4;2900;1150
2011;2771;Oberwil;7;4000;1365
2011;2772;Pfeffingen;11;4700;1034
2011;2773;Reinach;25;13600;1288
2011;2774;Schönenbuch;;;
2011;2775;Therwil;5;5400;1268
2011;2781;Blauen;;;
2011;2782;Brislach;4;2300;397
2011;2783;Burg i. L.;( );( );( )
2011;2784;Dittingen;;;
2011;2785;Duggingen;4;1900;601
2011;2786;Grellingen;7;3400;413
2011;2787;Laufen;12;7300;576
2011;2788;Liesberg;;;
2011;2789;Nenzlingen;;;
2011;2790;Roggenburg;( );( );( )
2011;2791;Röschenz;7;3900;524
2011;2792;Wahlen;8;4700;409
2011;2793;Zwingen;3;1200;522
2011;2821;Arisdorf;7;1700;622
2011;2822;Augst;;;
2011;2823;Bubendorf;7;2000;572
2011;2824;Frenkendorf;6;3600;754
2011;2825;Füllinsdorf;6;3100;577
2011;2826;Giebenach;( );( );( )
2011;2827;Hersberg;5;1900;492
2011;2828;Lausen;5;3400;629
2011;2829;Liestal;18;10200;784
2011;2830;Lupsingen;3;4800;581
2011;2831;Pratteln;9;5900;599
2011;2832;Ramlinsburg;( );( );( )
2011;2833;Seltisberg;9;5500;661
2011;2834;Ziefen;6;3100;479
2011;2841;Anwil;;;
2011;2842;Böckten;( );( );( )
2011;2843;Buckten;( );( );( )
2011;2844;Buus;5;1600;428
2011;2845;Diepflingen;( );( );( )
2011;2846;Gelterkinden;10;7200;625
2011;2847;Häfelfingen;( );( );( )
2011;2848;Hemmiken;( );( );( )
2011;2849;Itingen;6;3400;579
2011;2850;Känerkinden;3;1300;367
2011;2851;Kilchberg (BL);( );( );( )
2011;2852;Läufelfingen;( );( );( )
2011;2853;Maisprach;;;
2011;2854;Nusshof;5;2700;410
2011;2855;Oltingen;( );( );( )
2011;2856;Ormalingen;4;2200;446
2011;2857;Rickenbach;( );( );( )
2011;2858;Rothenfluh;( );( );( )
2011;2859;Rümlingen;;;
2011;2860;Rünenberg;( );( );( )
2011;2861;Sissach;5;3100;650
2011;2862;Tecknau;6;2400;353
2011;2863;Tenniken;( );( );( )
2011;2864;Thürnen;;;
2011;2865;Wenslingen;;;
2011;2866;Wintersingen;;;
2011;2867;Wittinsburg;;;
2011;2868;Zeglingen;( );( );( )
2011;2869;Zunzgen;( );( );( )
2011;2881;Arboldswil;( );( );( )
2011;2882;Bennwil;( );( );( )
2011;2883;Bretzwil;3;1900;251
2011;2884;Diegten;4;3000;304
2011;2885;Eptingen;( );( );( )
2011;2886;Hölstein;6;4400;493
2011;2887;Lampenberg;3;2200;309
2011;2888;Langenbruck;( );( );( )
2011;2889;Lauwil;;;
2011;2890;Liedertswil;( );( );( )
2011;2891;Niederdorf;( );( );( )
2011;2892;Oberdorf;12;6200;452
2011;2893;Reigoldswil;( );( );( )
2011;2894;Titterten;( );( );( )
2011;2895;Waldenburg;( );( );( )
2012;2761;Aesch;6;2600;1170
2012;2762;Allschwil;28;7800;1287
2012;2763;Arlesheim;15;5900;1388
2012;2764;Biel-Benken;22;9700;945
2012;2765;Binningen;13;8400;1985
2012;2766;Birsfelden;3;1200;1379
2012;2767;Bottmingen;19;5600;1466
2012;2768;Ettingen;7;7600;1141
2012;2769;Münchenstein;7;3200;808
2012;2770;Muttenz;17;11100;1273
2012;2771;Oberwil;8;5600;1529
2012;2772;Pfeffingen;13;6100;1065
2012;2773;Reinach;14;11400;1537
2012;2774;Schönenbuch;3;700;838
2012;2775;Therwil;11;2000;1408
2012;2781;Blauen;( );( );( )
2012;2782;Brislach;6;1800;340
2012;2783;Burg i. L.;( );( );( )
2012;2784;Dittingen;6;2900;249
2012;2785;Duggingen;4;3400;603
2012;2786;Grellingen;7;5900;388
2012;2787;Laufen;6;2500;538
2012;2788;Liesberg;;;
2012;2789;Nenzlingen;;;
2012;2790;Roggenburg;;;
2012;2791;Röschenz;( );( );( )
2012;2792;Wahlen;5;3400;396
2012;2793;Zwingen;( );( );( )
2012;2821;Arisdorf;( );( );( )
2012;2822;Augst;( );( );( )
2012;2823;Bubendorf;7;2100;738
2012;2824;Frenkendorf;8;3800;786
2012;2825;Füllinsdorf;4;2200;729
2012;2826;Giebenach;;;
2012;2827;Hersberg;;;
2012;2828;Lausen;16;4800;529
2012;2829;Liestal;20;7500;810
2012;2830;Lupsingen;5;2600;662
2012;2831;Pratteln;3;2100;964
2012;2832;Ramlinsburg;4;2800;572
2012;2833;Seltisberg;( );( );( )
2012;2834;Ziefen;6;3500;457
2012;2841;Anwil;( );( );( )
2012;2842;Böckten;( );( );( )
2012;2843;Buckten;( );( );( )
2012;2844;Buus;( );( );( )
2012;2845;Diepflingen;4;1800;438
2012;2846;Gelterkinden;5;2600;582
2012;2847;Häfelfingen;( );( );( )
2012;2848;Hemmiken;;;
2012;2849;Itingen;3;2200;633
2012;2850;Känerkinden;( );( );( )
2012;2851;Kilchberg (BL);( );( );( )
2012;2852;Läufelfingen;4;1300;248
2012;2853;Maisprach;( );( );( )
2012;2854;Nusshof;( );( );( )
2012;2855;Oltingen;( );( );( )
2012;2856;Ormalingen;3;2600;491
2012;2857;Rickenbach;( );( );( )
2012;2858;Rothenfluh;( );( );( )
2012;2859;Rümlingen;( );( );( )
2012;2860;Rünenberg;;;
2012;2861;Sissach;11;5700;740
2012;2862;Tecknau;3;2400;313
2012;2863;Tenniken;( );( );( )
2012;2864;Thürnen;4;2100;460
2012;2865;Wenslingen;( );( );( )
2012;2866;Wintersingen;;;
2012;2867;Wittinsburg;;;
2012;2868;Zeglingen;( );( );( )
2012;2869;Zunzgen;;;
2012;2881;Arboldswil;( );( );( )
2012;2882;Bennwil;;;
2012;2883;Bretzwil;3;2000;175
2012;2884;Diegten;6;3000;287
2012;2885;Eptingen;;;
2012;2886;Hölstein;( );( );( )
2012;2887;Lampenberg;;;
2012;2888;Langenbruck;( );( );( )
2012;2889;Lauwil;;;
2012;2890;Liedertswil;;;
2012;2891;Niederdorf;;;
2012;2892;Oberdorf;( );( );( )
2012;2893;Reigoldswil;;;
2012;2894;Titterten;( );( );( )
2012;2895;Waldenburg;( );( );( )
2013;2761;Aesch;3;2000;1198
2013;2762;Allschwil;18;4600;1149
2013;2763;Arlesheim;9;8300;1617
2013;2764;Biel-Benken;10;7500;1015
2013;2765;Binningen;19;7200;1779
2013;2766;Birsfelden;( );( );( )
2013;2767;Bottmingen;11;4500;1599
2013;2768;Ettingen;12;8000;1115
2013;2769;Münchenstein;3;2100;924
2013;2770;Muttenz;( );( );( )
2013;2771;Oberwil;22;10300;1453
2013;2772;Pfeffingen;10;6700;1130
2013;2773;Reinach;17;11100;1421
2013;2774;Schönenbuch;3;1500;926
2013;2775;Therwil;3;2500;1551
2013;2781;Blauen;( );( );( )
2013;2782;Brislach;5;2500;354
2013;2783;Burg i. L.;3;2500;314
2013;2784;Dittingen;;;
2013;2785;Duggingen;( );( );( )
2013;2786;Grellingen;3;2700;470
2013;2787;Laufen;6;4600;461
2013;2788;Liesberg;3;1800;190
2013;2789;Nenzlingen;;;
2013;2790;Roggenburg;;;
2013;2791;Röschenz;( );( );( )
2013;2792;Wahlen;6;4200;369
2013;2793;Zwingen;( );( );( )
2013;2821;Arisdorf;3;1400;398
2013;2822;Augst;4;2400;734
2013;2823;Bubendorf;;;
2013;2824;Frenkendorf;8;6800;946
2013;2825;Füllinsdorf;;;
2013;2826;Giebenach;4;1700;589
2013;2827;Hersberg;;;
2013;2828;Lausen;( );( );( )
2013;2829;Liestal;10;8300;809
2013;2830;Lupsingen;4;2200;547
2013;2831;Pratteln;6;4700;869
2013;2832;Ramlinsburg;( );( );( )
2013;2833;Seltisberg;( );( );( )
2013;2834;Ziefen;;;
2013;2841;Anwil;3;2000;379
2013;2842;Böckten;;;
2013;2843;Buckten;( );( );( )
2013;2844;Buus;4;2900;353
2013;2845;Diepflingen;( );( );( )
2013;2846;Gelterkinden;8;5300;678
2013;2847;Häfelfingen;( );( );( )
2013;2848;Hemmiken;;;
2013;2849;Itingen;7;3500;596
2013;2850;Känerkinden;8;5700;409
2013;2851;Kilchberg (BL);;;
2013;2852;Läufelfingen;;;
2013;2853;Maisprach;7;4000;580
2013;2854;Nusshof;( );( );( )
2013;2855;Oltingen;;;
2013;2856;Ormalingen;( );( );( )
2013;2857;Rickenbach;( );( );( )
2013;2858;Rothenfluh;;;
2013;2859;Rümlingen;;;
2013;2860;Rünenberg;3;2000;562
2013;2861;Sissach;8;7000;898
2013;2862;Tecknau;( );( );( )
2013;2863;Tenniken;;;
2013;2864;Thürnen;;;
2013;2865;Wenslingen;;;
2013;2866;Wintersingen;;;
2013;2867;Wittinsburg;;;
2013;2868;Zeglingen;( );( );( )
2013;2869;Zunzgen;( );( );( )
2013;2881;Arboldswil;3;2200;496
2013;2882;Bennwil;3;2900;234
2013;2883;Bretzwil;( );( );( )
2013;2884;Diegten;3;1600;426
2013;2885;Eptingen;( );( );( )
2013;2886;Hölstein;;;
2013;2887;Lampenberg;;;
2013;2888;Langenbruck;;;
2013;2889;Lauwil;;;
2013;2891;Niederdorf;10;6000;465
2013;2892;Oberdorf;4;3200;414
2013;2893;Reigoldswil;4;2800;459
2013;2894;Titterten;( );( );( )
2013;2895;Waldenburg;( );( );( )
2014;2761;Aesch;8;3700;1174
2014;2762;Allschwil;16;7300;1079
2014;2763;Arlesheim;5;2200;1252
2014;2764;Biel-Benken;12;3700;1225
2014;2765;Binningen;53;12600;1665
2014;2766;Birsfelden;( );( );( )
2014;2767;Bottmingen;( );( );( )
2014;2768;Ettingen;17;14200;1241
2014;2769;Münchenstein;4;2300;1142
2014;2770;Muttenz;15;6800;1276
2014;2771;Oberwil;7;4700;1503
2014;2772;Pfeffingen;6;3700;1354
2014;2773;Reinach;23;8700;1489
2014;2774;Schönenbuch;;;
2014;2775;Therwil;4;4500;1550
2014;2781;Blauen;;;
2014;2782;Brislach;3;1500;425
2014;2783;Burg i. L.;;;
2014;2784;Dittingen;( );( );( )
2014;2785;Duggingen;3;1400;678
2014;2786;Grellingen;4;2400;440
2014;2787;Laufen;5;2800;591
2014;2788;Liesberg;4;2100;252
2014;2789;Nenzlingen;;;
2014;2790;Roggenburg;;;
2014;2791;Röschenz;( );( );( )
2014;2792;Wahlen;( );( );( )
2014;2793;Zwingen;( );( );( )
2014;2821;Arisdorf;( );( );( )
2014;2822;Augst;( );( );( )
2014;2823;Bubendorf;4;1700;898
2014;2824;Frenkendorf;8;3200;863
2014;2825;Füllinsdorf;( );( );( )
2014;2826;Giebenach;( );( );( )
2014;2827;Hersberg;;;
2014;2828;Lausen;( );( );( )
2014;2829;Liestal;7;4200;970
2014;2830;Lupsingen;10;6300;642
2014;2831;Pratteln;6;1300;637
2014;2832;Ramlinsburg;;;
2014;2833;Seltisberg;( );( );( )
2014;2834;Ziefen;( );( );( )
2014;2841;Anwil;( );( );( )
2014;2842;Böckten;( );( );( )
2014;2843;Buckten;;;
2014;2844;Buus;9;2300;445
2014;2845;Diepflingen;3;1700;330
2014;2846;Gelterkinden;6;4100;664
2014;2847;Häfelfingen;( );( );( )
2014;2848;Hemmiken;3;1400;293
2014;2849;Itingen;4;1600;627
2014;2850;Känerkinden;( );( );( )
2014;2851;Kilchberg (BL);;;
2014;2852;Läufelfingen;( );( );( )
2014;2853;Maisprach;;;
2014;2854;Nusshof;( );( );( )
2014;2855;Oltingen;( );( );( )
2014;2856;Ormalingen;( );( );( )
2014;2857;Rickenbach;3;1600;386
2014;2858;Rothenfluh;( );( );( )
2014;2859;Rümlingen;( );( );( )
2014;2860;Rünenberg;;;
2014;2861;Sissach;28;7100;756
2014;2862;Tecknau;;;
2014;2863;Tenniken;( );( );( )
2014;2864;Thürnen;( );( );( )
2014;2865;Wenslingen;( );( );( )
2014;2866;Wintersingen;3;2700;415
2014;2867;Wittinsburg;( );( );( )
2014;2868;Zeglingen;( );( );( )
2014;2869;Zunzgen;;;
2014;2881;Arboldswil;( );( );( )
2014;2882;Bennwil;( );( );( )
2014;2883;Bretzwil;( );( );( )
2014;2884;Diegten;( );( );( )
2014;2885;Eptingen;;;
2014;2886;Hölstein;5;3800;644
2014;2887;Lampenberg;;;
2014;2888;Langenbruck;( );( );( )
2014;2889;Lauwil;;;
2014;2890;Liedertswil;;;
2014;2891;Niederdorf;;;
2014;2892;Oberdorf;( );( );( )
2014;2893;Reigoldswil;3;2200;428
2014;2894;Titterten;( );( );( )
2014;2895;Waldenburg;;;
2015;2761;Aesch;11;4700;1386
2015;2762;Allschwil;10;4400;1257
2015;2763;Arlesheim;3;1800;1298
2015;2764;Biel-Benken;12;3400;1195
2015;2765;Binningen;46;10700;1966
2015;2766;Birsfelden;( );( );( )
2015;2767;Bottmingen;6;1300;1998
2015;2768;Ettingen;4;3100;1360
2015;2769;Münchenstein;( );( );( )
2015;2770;Muttenz;15;5400;1212
2015;2771;Oberwil;6;2100;1701
2015;2772;Pfeffingen;5;2000;1100
2015;2773;Reinach;11;5400;1599
2015;2774;Schönenbuch;( );( );( )
2015;2775;Therwil;;;
2015;2781;Blauen;3;2100;417
2015;2782;Brislach;8;3500;396
2015;2783;Burg i. L.;;;
2015;2784;Dittingen;;;
2015;2785;Duggingen;( );( );( )
2015;2786;Grellingen;;;
2015;2787;Laufen;6;3900;580
2015;2788;Liesberg;( );( );( )
2015;2789;Nenzlingen;( );( );( )
2015;2790;Roggenburg;;;
2015;2791;Röschenz;4;2700;477
2015;2792;Wahlen;( );( );( )
2015;2793;Zwingen;10;7600;459
2015;2821;Arisdorf;( );( );( )
2015;2822;Augst;;;
2015;2823;Bubendorf;8;3700;803
2015;2824;Frenkendorf;3;1800;1100
2015;2825;Füllinsdorf;( );( );( )
2015;2826;Giebenach;( );( );( )
2015;2827;Hersberg;;;
2015;2828;Lausen;( );( );( )
2015;2829;Liestal;6;5900;1064
2015;2830;Lupsingen;7;4100;690
2015;2831;Pratteln;5;1800;962
2015;2832;Ramlinsburg;4;3200;602
2015;2833;Seltisberg;( );( );( )
2015;2834;Ziefen;6;6400;464
2015;2841;Anwil;( );( );( )
2015;2842;Böckten;4;4200;646
2015;2843;Buckten;;;
2015;2844;Buus;( );( );( )
2015;2845;Diepflingen;7;3500;407
2015;2846;Gelterkinden;5;2600;687
2015;2847;Häfelfingen;;;
2015;2848;Hemmiken;;;
2015;2849;Itingen;( );( );( )
2015;2850;Känerkinden;( );( );( )
2015;2851;Kilchberg (BL);;;
2015;2852;Läufelfingen;( );( );( )
2015;2853;Maisprach;( );( );( )
2015;2854;Nusshof;( );( );( )
2015;2855;Oltingen;( );( );( )
2015;2856;Ormalingen;( );( );( )
2015;2857;Rickenbach;4;2400;419
2015;2858;Rothenfluh;( );( );( )
2015;2859;Rümlingen;( );( );( )
2015;2860;Rünenberg;;;
2015;2861;Sissach;3;2000;768
2015;2862;Tecknau;( );( );( )
2015;2863;Tenniken;( );( );( )
2015;2864;Thürnen;3;500;652
2015;2865;Wenslingen;;;
2015;2866;Wintersingen;;;
2015;2867;Wittinsburg;;;
2015;2868;Zeglingen;;;
2015;2869;Zunzgen;;;
2015;2881;Arboldswil;( );( );( )
2015;2882;Bennwil;( );( );( )
2015;2883;Bretzwil;( );( );( )
2015;2884;Diegten;( );( );( )
2015;2885;Eptingen;;;
2015;2886;Hölstein;( );( );( )
2015;2887;Lampenberg;( );( );( )
2015;2888;Langenbruck;;;
2015;2889;Lauwil;;;
2015;2891;Niederdorf;( );( );( )
2015;2892;Oberdorf;8;4000;412
2015;2893;Reigoldswil;3;1500;485
2015;2894;Titterten;;;
2015;2895;Waldenburg;;;
2016;2761;Aesch;9;4200;1266
2016;2762;Allschwil;5;3400;1635
2016;2763;Arlesheim;5;5400;1578
2016;2764;Biel-Benken;3;1800;1458
2016;2765;Binningen;23;9000;2003
2016;2766;Birsfelden;3;400;1537
2016;2767;Bottmingen;6;3500;1894
